"","week","place","depth","mag","count"
"637","2008-07-20","carib",126.15,4.1,2
"638","2008-07-13","carib",44.175,4.225,4
"639","2008-07-06","carib",53.8,4.05,2
"640","2008-06-29","0",0,0,0
"641","2008-06-22","carib",77.6,4,1
"642","2008-06-15","carib",37.4,4.4,1
"643","2008-06-08","0",0,0,0
"644","2008-06-01","carib",29.6,4.9,1
"645","2008-05-25","carib",142.1,4,1
"646","2008-05-18","carib",84,4.23333333333333,3
"647","2008-05-11","0",0,0,0
"648","2008-05-04","carib",104.966666666667,4.23333333333333,3
"649","2008-04-27","carib",54.775,4.35,4
"650","2008-04-20","carib",124.733333333333,4.2,3
"651","2008-04-13","carib",6.1,4.1,1
"652","2008-04-06","carib",144.2,4.15,2
"653","2008-03-30","carib",62.15,4,2
"654","2008-03-23","carib",10,5.6,1
"655","2008-03-16","carib",61.8,4.2,1
"656","2008-03-09","carib",10,4.6,1
"657","2008-03-02","carib",90.1,4.2,2
"658","2008-02-24","0",0,0,0
"659","2008-02-17","0",0,0,0
"660","2008-02-10","carib",27.4,4.4,1
"661","2008-02-03","carib",70.45,4.9,2
"662","2008-01-27","carib",52.2,4.1,4
"663","2008-01-20","carib",35.38,4.18,5
"664","2008-01-13","carib",45.45,4.1,2
"665","2008-01-06","carib",35,4.2,1
"666","2007-12-30","0",0,0,0
"667","2007-12-23","carib",61.9666666666667,4.63333333333333,3
"668","2007-12-16","carib",38.325,4.7,4
"669","2007-12-09","carib",89.6666666666667,4.2,3
"670","2007-12-09","hawaii",31.7,4,1
"671","2007-12-02","0",0,0,0
"672","2007-11-25","0",0,0,0
"673","2007-11-18","carib",134.5,4.4,1
"674","2007-11-11","0",0,0,0
"675","2007-11-04","0",0,0,0
"676","2007-10-28","carib",115.4,4.6,1
"677","2007-10-21","hawaii",9.9,4,1
"678","2007-10-14","carib",133.6,4.6,1
"679","2007-10-07","carib",96.2666666666667,4.3,3
"680","2007-09-30","carib",66.95,4.05,2
"681","2007-09-23","0",0,0,0
"682","2007-09-16","carib",18.6,4.25,2
"683","2007-09-09","carib",90.45,4.8,2
"684","2007-09-02","carib",66.1,4.8,1
"685","2007-08-26","0",0,0,0
"686","2007-08-19","0",0,0,0
"687","2007-08-12","carib",28.1,4.275,4
"688","2007-08-12","hawaii",9.7,5,2
"689","2007-08-05","carib",102.2,4,1
"690","2007-07-29","carib",37.05,4.1,2
"691","2007-07-22","0",0,0,0
"692","2007-07-15","carib",95.6,4.1,1
"693","2007-07-08","carib",49.8,4.6,1
"694","2007-07-01","0",0,0,0
"695","2007-06-24","carib",98.3,4,2
"696","2007-06-17","carib",19,4.8,1
"697","2007-06-17","hawaii",1.3,4,1
"698","2007-06-10","carib",17.7,4.06666666666667,3
"699","2007-06-03","carib",59.65,4.6,2
"700","2007-05-27","carib",35,4,1
"701","2007-05-20","carib",49.35,4.15,2
"702","2007-05-20","hawaii",5.16666666666667,4.16666666666667,3
"703","2007-05-13","carib",10,4.4,2
"704","2007-05-06","0",0,0,0
"705","2007-04-29","carib",25,4,1
"706","2007-04-22","0",0,0,0
"707","2007-04-15","carib",15.25,4.2,4
"708","2007-04-08","carib",60.2,4.36666666666667,3
"709","2007-04-01","carib",67,4.5,1
"710","2007-03-25","0",0,0,0
"711","2007-03-18","0",0,0,0
"712","2007-03-11","0",0,0,0
"713","2007-03-04","carib",81.5,4.7,2
"714","2007-02-25","carib",44.025,4.375,4
"715","2007-02-18","carib",26.9,4.2,1
"716","2007-02-11","carib",17.5,4.3,2
"717","2007-02-04","carib",10,6.2,1
"718","2007-01-28","carib",56.75,4.2,2
"719","2007-01-21","0",0,0,0
"720","2007-01-14","carib",174.8,4.2,1
"721","2007-01-07","carib",60.9,4.4,3
"722","2006-12-31","0",0,0,0
"723","2006-12-24","carib",10,4.4,1
"724","2006-12-17","0",0,0,0
"725","2006-12-10","carib",65.075,4.25,4
"726","2006-12-03","carib",5,4,1
"727","2006-12-03","hawaii",14.1,4.5,1
"728","2006-11-26","0",0,0,0
"729","2006-11-19","carib",50.45,4.15,2
"730","2006-11-19","hawaii",37.7,5.2,1
"731","2006-11-12","carib",10,4.4,1
"732","2006-11-05","carib",62.975,4.25,4
"733","2006-10-29","carib",25.15,4,2
"734","2006-10-22","carib",25.225,4.175,4
"735","2006-10-15","carib",118.125,4.425,4
"736","2006-10-15","hawaii",22.5666666666667,5.73333333333333,3
"737","2006-10-08","carib",32,4.2,1
"738","2006-10-01","0",0,0,0
"739","2006-09-24","carib",25,4.1,1
"740","2006-09-17","carib",167.766666666667,4.3,3
"741","2006-09-10","0",0,0,0
"742","2006-09-03","carib",195.4,4,1
"743","2006-08-27","carib",12.3,4,1
"744","2006-08-20","carib",104.166666666667,4,3
"745","2006-08-13","carib",72.2,4.65,4
"746","2006-08-06","carib",89.15,4.15,4
"747","2006-07-30","carib",18.3,4.23333333333333,6
"748","2006-07-23","carib",14.2666666666667,4.83333333333333,3
"749","2006-07-23","hawaii",31.3,4.4,1
"750","2006-07-16","0",0,0,0
"751","2006-07-09","carib",12.5,4.35,2
"752","2006-07-02","0",0,0,0
"753","2006-06-25","carib",7.5,4.15,2
"754","2006-06-18","carib",17.9,4,1
"755","2006-06-11","carib",90.7,4.26666666666667,3
"756","2006-06-04","carib",69.9,4.5,1
"757","2006-05-28","carib",123.45,4.4,2
"758","2006-05-21","carib",168.7,4.1,2
"759","2006-05-14","carib",65,4.5,1
"760","2006-05-07","0",0,0,0
"761","2006-04-30","0",0,0,0
"762","2006-04-23","0",0,0,0
"763","2006-04-16","carib",40.8,4.3,1
"764","2006-04-09","carib",53.2,4,2
"765","2006-04-02","0",0,0,0
"766","2006-03-26","carib",28.1,4.4,1
"767","2006-03-19","carib",108.5,4,1
"768","2006-03-12","carib",65.95,4.15,4
"769","2006-03-05","carib",54.2,4.2,1
"770","2006-02-26","carib",24.3818181818182,4.40909090909091,11
"771","2006-02-26","hawaii",5.9,4,1
"772","2006-02-19","carib",149.05,4.3,2
"773","2006-02-12","hawaii",10,4.5,1
"774","2006-02-05","carib",25.1,4,1
"775","2006-01-29","carib",98.925,4.175,4
"776","2006-01-22","carib",75.05,4.15,2
"777","2006-01-15","carib",14.1,4.5,1
"778","2006-01-15","hawaii",40,4.7,1
"779","2006-01-08","carib",64.8,4.1,2
"780","2006-01-01","0",0,0,0
"781","2005-12-25","carib",135.8,4.16666666666667,3
"782","2005-12-18","carib",155.75,4,2
"783","2005-12-11","carib",39.5,4.3,1
"784","2005-12-04","hawaii",17.7,4.23333333333333,3
"785","2005-11-27","carib",94.75,4.25,2
"786","2005-11-27","hawaii",9.9,4.2,1
"787","2005-11-20","carib",97.1,4.1,1
"788","2005-11-13","carib",161.2,4.2,1
"789","2005-11-06","0",0,0,0
"790","2005-10-30","carib",89.1,4.6,1
"791","2005-10-23","carib",85.45,4.25,2
"792","2005-10-16","carib",10,4.1,1
"793","2005-10-09","hawaii",6.8,4.2,1
"794","2005-10-02","carib",126.7,4.1,1
"795","2005-09-25","carib",85.2,4.7,1
"796","2005-09-18","carib",57.8,4.4,4
"797","2005-09-11","carib",18.65,4.3,2
"798","2005-09-04","carib",143.3,4,1
"799","2005-08-28","carib",66.75,4.1,2
"800","2005-08-21","carib",120.1,4.2,1
"801","2005-08-14","carib",62.7,4.03333333333333,3
"802","2005-08-07","carib",98.5,4.16666666666667,3
"803","2005-07-31","carib",5.7,4,1
"804","2005-07-24","hawaii",31.5,4.2,1
"805","2005-07-17","carib",11.1,4.6,1
"806","2005-07-17","hawaii",32.6,5.1,1
"807","2005-07-10","carib",145.7,4.2,1
"808","2005-07-10","hawaii",17.9,5.3,1
"809","2005-07-03","0",0,0,0
"810","2005-06-26","carib",54.3333333333333,4.06666666666667,3
"811","2005-06-19","0",0,0,0
"812","2005-06-12","carib",2.1,5.2,1
"813","2005-06-05","carib",25.2,4,1
"814","2005-05-29","carib",148.1,4.2,1
"815","2005-05-22","carib",15.6,4,1
"816","2005-05-15","hawaii",9.9,4.1,1
"817","2005-05-08","carib",29.9,4.4,3
"818","2005-05-08","hawaii",44,4.6,1
"819","2005-05-01","carib",150.85,4.3,2
"820","2005-04-24","carib",21.3666666666667,4.2,3
"821","2005-04-17","hawaii",44.4,4.3,1
"822","2005-04-10","carib",57.5,4.15,2
"823","2005-04-03","carib",20.1,4.25,2
"824","2005-03-27","0",0,0,0
"825","2005-03-20","carib",142.1,4,1
"826","2005-03-13","carib",18.3666666666667,4.2,3
"827","2005-03-06","carib",72.95,4.2,2
"828","2005-03-06","hawaii",18.9,4.2,1
"829","2005-02-27","carib",144.4,4.1,1
"830","2005-02-20","carib",106,4,1
"831","2005-02-13","carib",17.9,4.1,3
"832","2005-02-06","0",0,0,0
"833","2005-01-30","carib",91.1,4.3,2
"834","2005-01-23","carib",27.375,4.3,4
"835","2005-01-16","carib",166.1,4,1
"836","2005-01-09","carib",45,4,1
"837","2005-01-02","0",0,0,0
"838","2004-12-26","0",0,0,0
"839","2004-12-19","carib",26.85,4.25,4
"840","2004-12-19","hawaii",4.2,4,1
"841","2004-12-12","carib",16.8,4.91666666666667,6
"842","2004-12-05","carib",54.7,5.2,1
"843","2004-11-28","carib",153.4,4.05,2
"844","2004-11-21","0",0,0,0
"845","2004-11-14","carib",6.6,4.3,1
"846","2004-11-07","carib",95.55,4,2
"847","2004-10-31","carib",25.2,4.3,1
"848","2004-10-24","carib",21,4.23333333333333,3
"849","2004-10-17","carib",23.5,4.2,1
"850","2004-10-10","carib",46.3,4.16666666666667,3
"851","2004-10-10","hawaii",20.6,4.25,2
"852","2004-10-03","carib",24.75,4.15,2
"853","2004-09-26","carib",24.35,4.3,2
"854","2004-09-19","carib",52.3,4.45,2
"855","2004-09-12","carib",29.5666666666667,4.66666666666667,3
"856","2004-09-05","carib",19.65,5.55,2
"857","2004-08-29","carib",32.5,4.5,1
"858","2004-08-22","carib",45.7,4.1,1
"859","2004-08-15","0",0,0,0
"860","2004-08-08","carib",27,4.53333333333333,3
"861","2004-08-08","hawaii",10,4.5,1
"862","2004-08-01","carib",13.65,4.5,2
"863","2004-07-25","carib",32.5,4,1
"864","2004-07-18","0",0,0,0
"865","2004-07-11","0",0,0,0
"866","2004-07-04","carib",27,4.2,1
"867","2004-06-27","carib",55.9666666666667,4.36666666666667,3
"868","2004-06-20","carib",134.6,4.1,1
"869","2004-06-20","hawaii",10,4.1,1
"870","2004-06-13","carib",37.175,4.2,4
"871","2004-06-06","carib",10,5.9,1
"872","2004-05-30","0",0,0,0
"873","2004-05-23","carib",25,4.4,1
"874","2004-05-16","0",0,0,0
"875","2004-05-09","0",0,0,0
"876","2004-05-02","carib",46.5,4.1,1
"877","2004-04-25","carib",44,4.2,1
"878","2004-04-18","carib",25,4,1
"879","2004-04-11","0",0,0,0
"880","2004-04-04","0",0,0,0
"881","2004-03-28","carib",69.975,4.55,4
"882","2004-03-21","carib",15.4,4.2,1
"883","2004-03-14","carib",36.8666666666667,4.33333333333333,3
"884","2004-03-07","carib",25,4,1
"885","2004-02-29","carib",43,4.7,1
"886","2004-02-22","carib",104.85,4.05,2
"887","2004-02-15","carib",20,4.2,2
"888","2004-02-08","0",0,0,0
"889","2004-02-01","carib",17.5,4.25,2
"890","2004-02-01","hawaii",35.3,4.1,1
"891","2004-01-25","carib",25.1,4,1
"892","2004-01-18","carib",56,4,1
"893","2004-01-11","carib",54.25,4.1,2
"894","2004-01-04","carib",32.5,4.2,4
"895","2003-12-28","carib",20.8833333333333,4.13333333333333,6
"896","2003-12-21","carib",66.05,4.55,2
"897","2003-12-14","carib",22.925,4.075,4
"898","2003-12-07","carib",34.5,4,1
"899","2003-11-30","carib",25.05,4.9,2
"900","2003-11-23","carib",29.05,4.05,2
"901","2003-11-16","carib",10,4.6,3
"902","2003-11-09","carib",33,4.5,1
"903","2003-11-02","carib",66.1,4.6,2
"904","2003-10-26","carib",17.6666666666667,4.6,3
"905","2003-10-19","carib",18.975,4.45,4
"906","2003-10-12","carib",12.1428571428571,4.45714285714286,7
"907","2003-10-05","carib",10,4.4,1
"908","2003-09-28","carib",10,4.45,2
"909","2003-09-21","carib",10,4.925,8
"910","2003-09-14","0",0,0,0
"911","2003-09-07","carib",33,4.2,1
"912","2003-08-31","carib",10,4.3,1
"913","2003-08-24","carib",74.7,4.5,1
"914","2003-08-24","hawaii",9.9,4.7,1
"915","2003-08-17","0",0,0,0
"916","2003-08-10","0",0,0,0
"917","2003-08-03","0",0,0,0
"918","2003-07-27","carib",21.5,4.4,2
"919","2003-07-20","carib",33,4.1,1
"920","2003-07-13","carib",36.35,4.1,2
"921","2003-07-06","carib",36.8,4.05,2
"922","2003-07-06","hawaii",21.5,4.1,1
"923","2003-06-29","carib",33,5.7,1
"924","2003-06-22","carib",33,4.2,1
"925","2003-06-15","0",0,0,0
"926","2003-06-08","0",0,0,0
"927","2003-06-01","carib",10,4.1,1
"928","2003-05-25","carib",126.9,4,1
"929","2003-05-18","carib",123.1,4.05,2
"930","2003-05-11","0",0,0,0
"931","2003-05-04","carib",116.2,4.3,1
"932","2003-04-27","0",0,0,0
"933","2003-04-20","0",0,0,0
"934","2003-04-13","0",0,0,0
"935","2003-04-06","carib",21.5,4.5,2
"936","2003-03-30","0",0,0,0
"937","2003-03-23","carib",17.45,4.25,2
"938","2003-03-16","carib",49.4,4.65,2
"939","2003-03-09","carib",77,4.2,2
"940","2003-03-02","carib",10,4.4,1
"941","2003-02-23","carib",25,4.1,1
"942","2003-02-16","carib",61.7,4.13333333333333,3
"943","2003-02-09","0",0,0,0
"944","2003-02-02","carib",40.6,4,1
"945","2003-01-26","0",0,0,0
"946","2003-01-19","carib",33,4.4,1
"947","2003-01-19","hawaii",29.3,4.1,1
"948","2003-01-12","carib",34.45,4.05,2
"949","2003-01-05","carib",35.1,4,1
"950","2003-01-05","hawaii",4.1,4,1
"951","2002-12-29","0",0,0,0
"952","2002-12-22","carib",77.35,4.15,2
"953","2002-12-15","carib",83.5,4.8,2
"954","2002-12-08","carib",74.75,4.05,2
"955","2002-12-01","carib",24.95,4.05,2
"956","2002-11-24","carib",28.1,4.2,2
"957","2002-11-17","0",0,0,0
"958","2002-11-10","carib",33.6333333333333,4.63333333333333,3
"959","2002-11-03","carib",53.2333333333333,4.2,3
"960","2002-10-27","carib",24.9,4.45,2
"961","2002-10-20","carib",41.0666666666667,4.33333333333333,3
"962","2002-10-13","carib",30.4666666666667,4.36666666666667,3
"963","2002-10-06","0",0,0,0
"964","2002-09-29","carib",41.4,5.3,1
"965","2002-09-22","0",0,0,0
"966","2002-09-15","carib",33,4,1
"967","2002-09-08","0",0,0,0
"968","2002-09-01","0",0,0,0
"969","2002-08-25","0",0,0,0
"970","2002-08-18","carib",25,4,1
"971","2002-08-11","carib",164.2,4,1
"972","2002-08-04","carib",33.675,4.2,4
"973","2002-07-28","carib",41.9,4.7,1
"974","2002-07-21","0",0,0,0
"975","2002-07-14","carib",24.9,4.15,2
"976","2002-07-07","0",0,0,0
"977","2002-06-30","0",0,0,0
"978","2002-06-23","carib",19.6,4.4,2
"979","2002-06-16","carib",6.2,4,1
"980","2002-06-09","carib",41.5714285714286,4.18571428571429,7
"981","2002-06-02","0",0,0,0
"982","2002-05-26","carib",75.8,4,1
"983","2002-05-19","carib",17.8,4.85,2
"984","2002-05-12","carib",30.9,4.375,4
"985","2002-05-05","carib",10,4.2,1
"986","2002-04-28","carib",62.1,4.2,1
"987","2002-04-21","0",0,0,0
"988","2002-04-14","carib",76.45,4.1,2
"989","2002-04-07","carib",41.65,4.5,2
"990","2002-03-31","0",0,0,0
"991","2002-03-24","carib",24.8,4,1
"992","2002-03-17","carib",55.25,4.225,4
"993","2002-03-10","carib",30.2,4.43333333333333,3
"994","2002-03-03","carib",33,4.5,1
"995","2002-02-24","0",0,0,0
"996","2002-02-17","carib",86,4,1
"997","2002-02-10","carib",41.6,4.1,1
"998","2002-02-03","0",0,0,0
"999","2002-01-27","0",0,0,0
"1000","2002-01-20","0",0,0,0
"1001","2002-01-13","carib",55.7363636363636,4.12727272727273,11
"1002","2002-01-06","carib",29.02,4.2,5
"1003","2001-12-30","carib",39.55,4.05,2
"1004","2001-12-23","carib",90.3,4.3,1
"1005","2001-12-16","carib",157.8,4.1,1
"1006","2001-12-09","0",0,0,0
"1007","2001-12-02","carib",34.4666666666667,4.5,3
"1008","2001-11-25","carib",59.9,4.8,1
"1009","2001-11-18","carib",33,4.25,2
"1010","2001-11-11","0",0,0,0
"1011","2001-11-04","0",0,0,0
"1012","2001-10-28","0",0,0,0
"1013","2001-10-21","carib",35.2714285714286,4.62857142857143,7
"1014","2001-10-14","carib",44.4615384615385,4.49230769230769,13
"1015","2001-10-07","carib",82.8,4.3,2
"1016","2001-09-30","carib",154.4,4,1
"1017","2001-09-23","carib",24.775,4.5,4
"1018","2001-09-16","carib",75.8,4,1
"1019","2001-09-09","hawaii",12.2666666666667,4.83333333333333,3
"1020","2001-09-02","carib",33,4.1,1
"1021","2001-08-26","carib",20,4.13333333333333,3
"1022","2001-08-19","0",0,0,0
"1023","2001-08-12","carib",113.5,4.05,2
"1024","2001-08-05","carib",48.8,4.1,2
"1025","2001-07-29","carib",58.4,4.1,2
"1026","2001-07-22","carib",40.4,4.4,3
"1027","2001-07-15","carib",33,4,1
"1028","2001-07-15","hawaii",13.3,4.1,1
"1029","2001-07-08","0",0,0,0
"1030","2001-07-01","carib",40.1,4.65,2
"1031","2001-06-24","carib",107.1,4.3,1
"1032","2001-06-17","carib",58.85,4.5,2
"1033","2001-06-10","0",0,0,0
"1034","2001-06-03","carib",41.6333333333333,4.4,3
"1035","2001-05-27","0",0,0,0
"1036","2001-05-20","carib",78,4.43333333333333,3
"1037","2001-05-13","0",0,0,0
"1038","2001-05-06","carib",100,4.6,1
"1039","2001-04-29","carib",36.475,4.425,4
"1040","2001-04-22","carib",121.8,4.4,1
"1041","2001-04-22","hawaii",5.1,4.2,2
"1042","2001-04-15","0",0,0,0
"1043","2001-04-08","carib",85.15,4.7,2
"1044","2001-04-01","0",0,0,0
"1045","2001-03-25","carib",49.8,4.3,1
"1046","2001-03-18","carib",10,4.2,1
"1047","2001-03-11","0",0,0,0
"1048","2001-03-04","0",0,0,0
"1049","2001-02-25","carib",34.6,4.1,1
"1050","2001-02-18","carib",10,5.5,1
"1051","2001-02-11","0",0,0,0
"1052","2001-02-04","carib",10,4.3,1
"1053","2001-01-28","0",0,0,0
"1054","2001-01-21","carib",32.34,4.32,5
"1055","2001-01-14","0",0,0,0
"1056","2001-01-07","0",0,0,0
"1057","2000-12-31","carib",40.55,4.4,2
"1058","2000-12-24","0",0,0,0
"1059","2000-12-17","carib",60.05,4.2,2
"1060","2000-12-10","carib",57.15,4.85,2
"1061","2000-12-03","0",0,0,0
"1062","2000-11-26","carib",94.7666666666667,4.1,3
"1063","2000-11-19","0",0,0,0
"1064","2000-11-12","carib",24.7,4,1
"1065","2000-11-05","carib",22.5,4.25,2
"1066","2000-10-29","carib",33,4.9,2
"1067","2000-10-22","carib",41.8,5.1,4
"1068","2000-10-15","carib",53.725,4,4
"1069","2000-10-08","hawaii",38.9,4.3,1
"1070","2000-10-01","carib",41,4,1
"1071","2000-09-24","carib",33,4.7,2
"1072","2000-09-17","carib",26.8333333333333,4.13333333333333,3
"1073","2000-09-10","0",0,0,0
"1074","2000-09-03","carib",85.85,4.45,2
"1075","2000-08-27","0",0,0,0
"1076","2000-08-20","0",0,0,0
"1077","2000-08-13","carib",10,4.6,1
"1078","2000-08-06","0",0,0,0
"1079","2000-07-30","carib",71.35,4.1,2
"1080","2000-07-23","carib",59.36,4.18,5
"1081","2000-07-16","carib",33,4.3,1
"1082","2000-07-09","carib",10,4.3,1
"1083","2000-07-02","0",0,0,0
"1084","2000-06-25","carib",33,4.5,1
"1085","2000-06-18","0",0,0,0
"1086","2000-06-11","carib",40.85,4.45,2
"1087","2000-06-04","0",0,0,0
"1088","2000-05-28","carib",49.9,4.4,1
"1089","2000-05-28","hawaii",4.5,4,1
"1090","2000-05-21","0",0,0,0
"1091","2000-05-14","0",0,0,0
"1092","2000-05-07","carib",33,4.5,1
"1093","2000-04-30","0",0,0,0
"1094","2000-04-23","0",0,0,0
"1095","2000-04-16","carib",89.8,4.5,1
"1096","2000-04-09","carib",58.6,4.1,2
"1097","2000-04-02","hawaii",4.5,4.9,1
"1098","2000-03-26","carib",33,4.4,1
"1099","2000-03-19","carib",33,4.4,1
"1100","2000-03-12","0",0,0,0
"1101","2000-03-05","0",0,0,0
"1102","2000-02-27","carib",24.5,4.5,2
"1103","2000-02-20","carib",51.8,4.575,4
"1104","2000-02-13","carib",33,4.42857142857143,7
"1105","2000-02-13","hawaii",32.5,4,1
"1106","2000-02-06","carib",5,4.4,1
"1107","2000-01-30","carib",10,4.1,2
"1108","2000-01-23","carib",59.85,4.25,2
"1109","2000-01-23","hawaii",11.3,4.1,1
"1110","2000-01-16","0",0,0,0
"1111","2000-01-09","0",0,0,0
"1112","2000-01-02","carib",178.4,4,1
"1113","1999-12-26","carib",85.15,4.325,4
"1114","1999-12-19","carib",34.0666666666667,4.5,3
"1115","1999-12-12","carib",10,5.25,2
"1116","1999-12-05","0",0,0,0
"1117","1999-11-28","carib",10,5.8,2
"1118","1999-11-21","0",0,0,0
"1119","1999-11-14","0",0,0,0
"1120","1999-11-07","carib",6.9,4.1,1
"1121","1999-10-31","0",0,0,0
"1122","1999-10-24","carib",88.1,4.1,2
"1123","1999-10-17","hawaii",35.6,4.1,1
"1124","1999-10-10","0",0,0,0
"1125","1999-10-03","0",0,0,0
"1126","1999-09-26","0",0,0,0
"1127","1999-09-19","0",0,0,0
"1128","1999-09-12","0",0,0,0
"1129","1999-09-05","0",0,0,0
"1130","1999-08-29","hawaii",30,4,1
"1131","1999-08-22","carib",28,5.4,1
"1132","1999-08-22","hawaii",6.8,4,1
"1133","1999-08-15","carib",58.05,4.1,2
"1134","1999-08-15","hawaii",9.8,4.4,1
"1135","1999-08-08","0",0,0,0
"1136","1999-08-01","carib",63.6,4.26666666666667,3
"1137","1999-07-25","0",0,0,0
"1138","1999-07-18","0",0,0,0
"1139","1999-07-11","carib",59.3,4.7,2
"1140","1999-07-04","carib",29,4.05,2
"1141","1999-06-27","carib",72.0666666666667,4.1,3
"1142","1999-06-20","0",0,0,0
"1143","1999-06-13","0",0,0,0
"1144","1999-06-06","hawaii",52,4.4,1
"1145","1999-05-30","0",0,0,0
"1146","1999-05-23","hawaii",6.3,4.3,1
"1147","1999-05-16","0",0,0,0
"1148","1999-05-09","carib",50.65,4.2,2
"1149","1999-05-02","0",0,0,0
"1150","1999-04-25","0",0,0,0
"1151","1999-04-18","carib",91.8,4.2,1
"1152","1999-04-18","hawaii",16.7,4,1
"1153","1999-04-11","hawaii",10.9,5.8,1
"1154","1999-04-04","0",0,0,0
"1155","1999-03-28","0",0,0,0
"1156","1999-03-21","carib",51.75,4.2,2
"1157","1999-03-14","hawaii",7.1,4,1
"1158","1999-03-07","carib",33,4.4,1
"1159","1999-02-28","carib",41.4,4.3,2
"1160","1999-02-21","0",0,0,0
"1161","1999-02-14","0",0,0,0
"1162","1999-02-07","0",0,0,0
"1163","1999-01-31","carib",33,4.3,1
"1164","1999-01-24","carib",74.4666666666667,4.43333333333333,3
"1165","1999-01-17","carib",33,5,1
"1166","1999-01-10","carib",7.6,4,1
"1167","1999-01-03","carib",10,4.8,2
"1168","1998-12-27","carib",10,5.6,1
"1169","1998-12-27","hawaii",10.7,4.7,1
"1170","1998-12-20","0",0,0,0
"1171","1998-12-13","carib",123,4.5,1
"1172","1998-12-06","carib",29.5,5.4,1
"1173","1998-11-29","0",0,0,0
"1174","1998-11-22","carib",33,4.4,1
"1175","1998-11-22","hawaii",33.2,4,1
"1176","1998-11-15","0",0,0,0
"1177","1998-11-08","0",0,0,0
"1178","1998-11-01","0",0,0,0
"1179","1998-10-25","0",0,0,0
"1180","1998-10-18","carib",40.95,4.35,2
"1181","1998-10-11","carib",68.5,4.4,1
"1182","1998-10-04","carib",56.15,4.1,2
"1183","1998-10-04","hawaii",27.8,4,1
"1184","1998-09-27","carib",29,4.15,2
"1185","1998-09-27","hawaii",3.66666666666667,4.2,3
"1186","1998-09-20","0",0,0,0
"1187","1998-09-13","carib",45.2,4.7,1
"1188","1998-09-06","0",0,0,0
"1189","1998-08-30","carib",20.6,4.36666666666667,3
"1190","1998-08-23","carib",85.95,4.4,2
"1191","1998-08-16","0",0,0,0
"1192","1998-08-09","carib",37.25,4.475,4
"1193","1998-08-02","0",0,0,0
"1194","1998-07-26","carib",126,4,1
"1195","1998-07-19","carib",80.85,4.35,2
"1196","1998-07-12","hawaii",7.5,4.1,1
"1197","1998-07-05","carib",70,4,1
"1198","1998-06-28","carib",39.7,5.1,1
"1199","1998-06-21","carib",44.7,5.6,1
"1200","1998-06-21","hawaii",51.9,4.8,1
"1201","1998-06-14","carib",33,4.6,1
"1202","1998-06-07","0",0,0,0
"1203","1998-05-31","carib",33,4.6,1
"1204","1998-05-24","carib",128.1,4.1,1
"1205","1998-05-17","0",0,0,0
"1206","1998-05-10","hawaii",38,4,1
"1207","1998-05-03","hawaii",8.6,4.3,1
"1208","1998-04-26","carib",33,4,1
"1209","1998-04-19","0",0,0,0
"1210","1998-04-12","carib",10,4.6,1
"1211","1998-04-05","0",0,0,0
"1212","1998-03-29","0",0,0,0
"1213","1998-03-22","carib",25,4.9,1
"1214","1998-03-15","carib",33,4.1,1
"1215","1998-03-08","carib",33,4.5,1
"1216","1998-03-01","carib",33,5.1,1
"1217","1998-03-01","hawaii",13.8,4,1
"1218","1998-02-22","carib",54,4,1
"1219","1998-02-15","0",0,0,0
"1220","1998-02-08","0",0,0,0
"1221","1998-02-01","0",0,0,0
"1222","1998-01-25","hawaii",4.2,4.4,1
"1223","1998-01-18","carib",25,4.4,1
"1224","1998-01-11","0",0,0,0
"1225","1998-01-04","0",0,0,0
"1226","1997-12-28","0",0,0,0
"1227","1997-12-21","carib",94.1,4.7,1
"1228","1997-12-14","0",0,0,0
"1229","1997-12-07","0",0,0,0
"1230","1997-11-30","0",0,0,0
"1231","1997-11-23","0",0,0,0
"1232","1997-11-16","carib",150,4.4,1
"1233","1997-11-09","carib",33,4,1
"1234","1997-11-02","carib",33,4.3,1
"1235","1997-10-26","carib",10,5,1
"1236","1997-10-26","hawaii",31.1,4.2,1
"1237","1997-10-19","0",0,0,0
"1238","1997-10-12","0",0,0,0
"1239","1997-10-05","0",0,0,0
"1240","1997-09-28","0",0,0,0
"1241","1997-09-21","0",0,0,0
"1242","1997-09-14","0",0,0,0
"1243","1997-09-07","0",0,0,0
"1244","1997-08-31","0",0,0,0
"1245","1997-08-24","0",0,0,0
"1246","1997-08-17","0",0,0,0
"1247","1997-08-10","hawaii",10,4.6,1
"1248","1997-08-03","0",0,0,0
"1249","1997-07-27","carib",21.5,4.45,2
"1250","1997-07-20","0",0,0,0
"1251","1997-07-13","0",0,0,0
"1252","1997-07-06","0",0,0,0
"1253","1997-06-29","hawaii",7.5,5.7,1
"1254","1997-06-22","0",0,0,0
"1255","1997-06-15","0",0,0,0
"1256","1997-06-08","0",0,0,0
"1257","1997-06-01","0",0,0,0
"1258","1997-05-25","0",0,0,0
"1259","1997-05-18","0",0,0,0
"1260","1997-05-11","carib",54.4,4.7,1
"1261","1997-05-04","carib",33,4.3,1
"1262","1997-04-27","0",0,0,0
"1263","1997-04-20","carib",33,4.1,1
"1264","1997-04-13","0",0,0,0
"1265","1997-04-06","carib",10,4.7,1
"1266","1997-03-30","carib",33,4.3,1
"1267","1997-03-23","0",0,0,0
"1268","1997-03-16","carib",45.625,4.675,4
"1269","1997-03-16","hawaii",8,4.2,1
"1270","1997-03-09","0",0,0,0
