,week,place,depth,mag,count,tsunami,tsu_location
565,11/8/2009,carib,24.3,4.7,1,0,0
566,11/1/2009,0,0,0,0,0,0
567,10/25/2009,carib,14.2,4.6,1,0,0
568,10/18/2009,carib,48.1,4.25,2,0,0
569,10/18/2009,hawaii,31,4.4,1,0,0
570,10/11/2009,0,0,0,0,0,0
571,10/4/2009,carib,42.9,4.7,1,0,0
572,9/27/2009,carib,45.9,4,1,0,0
573,9/20/2009,carib,35,4.5,1,0,0
574,9/13/2009,0,0,0,0,0,0
575,9/6/2009,0,0,0,0,0,0
576,8/30/2009,carib,35,4.8,1,0,0
577,8/23/2009,carib,79.7,4.3,2,0,0
578,8/16/2009,carib,78.8,4.4,1,0,0
579,8/9/2009,carib,75.92,4.62,5,0,0
580,8/2/2009,0,0,0,0,0,0
581,7/26/2009,carib,10,4.5,1,0,0
582,7/19/2009,carib,30.8,4.7,1,0,0
583,7/12/2009,0,0,0,0,0,0
584,7/5/2009,0,0,0,0,0,0
585,6/28/2009,0,0,0,0,0,0
586,6/21/2009,carib,24.9,4.4,1,0,0
587,6/14/2009,0,0,0,0,0,0
588,6/7/2009,carib,8.8,4.9,1,0,0
589,5/31/2009,carib,38.8,4.75,2,0,0
590,5/24/2009,0,0,0,0,1,carib
591,5/17/2009,carib,18.6,5,1,0,0
592,5/10/2009,carib,22.9,4.6,1,0,0
593,5/3/2009,carib,10,4.2,1,0,0
594,4/26/2009,carib,104.8,4.1,1,0,0
595,4/19/2009,hawaii,9.2,4.2,1,0,0
596,4/12/2009,carib,56.2,4,1,0,0
597,4/12/2009,hawaii,9.9,5.2,1,0,0
598,4/5/2009,carib,30,4.4,1,0,0
599,3/29/2009,carib,10,4.2,1,0,0
600,3/22/2009,0,0,0,0,0,0
601,3/15/2009,0,0,0,0,0,0
602,3/8/2009,carib,15,5.1,1,0,0
603,3/8/2009,hawaii,19,4,1,0,0
604,3/1/2009,carib,163.1,5,1,0,0
605,2/22/2009,0,0,0,0,0,0
606,2/15/2009,0,0,0,0,0,0
607,2/8/2009,carib,54.4,4.766666667,3,0,0
608,2/1/2009,0,0,0,0,0,0
609,1/25/2009,0,0,0,0,0,0
610,1/18/2009,carib,10,4.2,1,0,0
611,1/11/2009,hawaii,38.2,4,1,0,0
612,1/4/2009,0,0,0,0,0,0
613,12/28/2008,0,0,0,0,0,0
614,12/21/2008,carib,10,4.2,1,0,0
615,12/14/2008,carib,57.73333333,4.566666667,3,0,0
616,12/7/2008,0,0,0,0,0,0
617,11/30/2008,carib,22.5,4.35,2,0,0
618,11/23/2008,carib,86.45,4.55,2,0,0
619,11/16/2008,0,0,0,0,0,0
620,11/9/2008,carib,86.4,4.55,2,0,0
621,11/2/2008,carib,60.27142857,4.485714286,7,0,0
622,10/26/2008,carib,23.21666667,4.316666667,6,0,0
623,10/19/2008,0,0,0,0,0,0
624,10/12/2008,carib,26.25,4.3,2,0,0
625,10/5/2008,carib,23,6.1,1,0,0
626,9/28/2008,0,0,0,0,0,0
627,9/21/2008,0,0,0,0,0,0
628,9/14/2008,carib,36.2,4,1,0,0
629,9/14/2008,hawaii,9.7,4.3,1,0,0
630,9/7/2008,carib,133.65,4.15,2,0,0
631,8/31/2008,carib,76.3,4.15,2,0,0
632,8/24/2008,carib,96.7,4.1,3,0,0
633,8/17/2008,0,0,0,0,0,0
634,8/10/2008,carib,33.325,4.3,4,0,0
635,8/3/2008,carib,22.1,4.15,2,0,0
636,7/27/2008,0,0,0,0,0,0
637,7/20/2008,carib,126.15,4.1,2,0,0
638,7/13/2008,carib,44.175,4.225,4,0,0
639,7/6/2008,carib,53.8,4.05,2,0,0
640,6/29/2008,0,0,0,0,0,0
641,6/22/2008,carib,77.6,4,1,0,0
642,6/15/2008,carib,37.4,4.4,1,0,0
643,6/8/2008,0,0,0,0,0,0
644,6/1/2008,carib,29.6,4.9,1,0,0
645,5/25/2008,carib,142.1,4,1,0,0
646,5/18/2008,carib,84,4.233333333,3,0,0
647,5/11/2008,0,0,0,0,0,0
648,5/4/2008,carib,104.9666667,4.233333333,3,0,0
649,4/27/2008,carib,54.775,4.35,4,0,0
650,4/20/2008,carib,124.7333333,4.2,3,0,0
651,4/13/2008,carib,6.1,4.1,1,0,0
652,4/6/2008,carib,144.2,4.15,2,0,0
653,3/30/2008,carib,62.15,4,2,0,0
654,3/23/2008,carib,10,5.6,1,0,0
655,3/16/2008,carib,61.8,4.2,1,0,0
656,3/9/2008,carib,10,4.6,1,0,0
657,3/2/2008,carib,90.1,4.2,2,0,0
658,2/24/2008,0,0,0,0,0,0
659,2/17/2008,0,0,0,0,0,0
660,2/10/2008,carib,27.4,4.4,1,0,0
661,2/3/2008,carib,70.45,4.9,2,0,0
662,1/27/2008,carib,52.2,4.1,4,0,0
663,1/20/2008,carib,35.38,4.18,5,0,0
664,1/13/2008,carib,45.45,4.1,2,0,0
665,1/6/2008,carib,35,4.2,1,0,0
666,12/30/2007,0,0,0,0,0,0
667,12/23/2007,carib,61.96666667,4.633333333,3,0,0
668,12/16/2007,carib,38.325,4.7,4,0,0
669,12/9/2007,carib,89.66666667,4.2,3,0,0
670,12/9/2007,hawaii,31.7,4,1,0,0
671,12/2/2007,0,0,0,0,0,0
672,11/25/2007,0,0,0,0,1,carib
673,11/18/2007,carib,134.5,4.4,1,0,0
674,11/11/2007,0,0,0,0,0,0
675,11/4/2007,0,0,0,0,0,0
676,10/28/2007,carib,115.4,4.6,1,0,0
677,10/21/2007,hawaii,9.9,4,1,0,0
678,10/14/2007,carib,133.6,4.6,1,0,0
679,10/7/2007,carib,96.26666667,4.3,3,0,0
680,9/30/2007,carib,66.95,4.05,2,0,0
681,9/23/2007,0,0,0,0,0,0
682,9/16/2007,carib,18.6,4.25,2,0,0
683,9/9/2007,carib,90.45,4.8,2,0,0
684,9/2/2007,carib,66.1,4.8,1,0,0
685,8/26/2007,0,0,0,0,0,0
686,8/19/2007,0,0,0,0,0,0
687,8/12/2007,carib,28.1,4.275,4,0,0
688,8/12/2007,hawaii,9.7,5,2,0,0
689,8/5/2007,carib,102.2,4,1,0,0
690,7/29/2007,carib,37.05,4.1,2,0,0
691,7/22/2007,0,0,0,0,0,0
692,7/15/2007,carib,95.6,4.1,1,0,0
693,7/8/2007,carib,49.8,4.6,1,0,0
694,7/1/2007,0,0,0,0,0,0
695,6/24/2007,carib,98.3,4,2,0,0
696,6/17/2007,carib,19,4.8,1,0,0
697,6/17/2007,hawaii,1.3,4,1,0,0
698,6/10/2007,carib,17.7,4.066666667,3,0,0
699,6/3/2007,carib,59.65,4.6,2,0,0
700,5/27/2007,carib,35,4,1,0,0
701,5/20/2007,carib,49.35,4.15,2,0,0
702,5/20/2007,hawaii,5.166666667,4.166666667,3,0,0
703,5/13/2007,carib,10,4.4,2,0,0
704,5/6/2007,0,0,0,0,0,0
705,4/29/2007,carib,25,4,1,0,0
706,4/22/2007,0,0,0,0,0,0
707,4/15/2007,carib,15.25,4.2,4,0,0
708,4/8/2007,carib,60.2,4.366666667,3,0,0
709,4/1/2007,carib,67,4.5,1,0,0
710,3/25/2007,0,0,0,0,0,0
711,3/18/2007,0,0,0,0,0,0
712,3/11/2007,0,0,0,0,0,0
713,3/4/2007,carib,81.5,4.7,2,0,0
714,2/25/2007,carib,44.025,4.375,4,0,0
715,2/18/2007,carib,26.9,4.2,1,0,0
716,2/11/2007,carib,17.5,4.3,2,0,0
717,2/4/2007,carib,10,6.2,1,0,0
718,1/28/2007,carib,56.75,4.2,2,0,0
719,1/21/2007,0,0,0,0,0,0
720,1/14/2007,carib,174.8,4.2,1,0,0
721,1/7/2007,carib,60.9,4.4,3,0,0
722,12/31/2006,0,0,0,0,0,0
723,12/24/2006,carib,10,4.4,1,0,0
724,12/17/2006,0,0,0,0,0,0
725,12/10/2006,carib,65.075,4.25,4,0,0
726,12/3/2006,carib,5,4,1,0,0
727,12/3/2006,hawaii,14.1,4.5,1,0,0
728,11/26/2006,0,0,0,0,0,0
729,11/19/2006,carib,50.45,4.15,2,0,0
730,11/19/2006,hawaii,37.7,5.2,1,0,0
731,11/12/2006,carib,10,4.4,1,0,0
732,11/5/2006,carib,62.975,4.25,4,0,0
733,10/29/2006,carib,25.15,4,2,0,0
734,10/22/2006,carib,25.225,4.175,4,0,0
735,10/15/2006,carib,118.125,4.425,4,0,0
736,10/15/2006,hawaii,22.56666667,5.733333333,3,1,hawaii
737,10/8/2006,carib,32,4.2,1,0,0
738,10/1/2006,0,0,0,0,0,0
739,9/24/2006,carib,25,4.1,1,0,0
740,9/17/2006,carib,167.7666667,4.3,3,0,0
741,9/10/2006,0,0,0,0,0,0
742,9/3/2006,carib,195.4,4,1,0,0
743,8/27/2006,carib,12.3,4,1,0,0
744,8/20/2006,carib,104.1666667,4,3,0,0
745,8/13/2006,carib,72.2,4.65,4,0,0
746,8/6/2006,carib,89.15,4.15,4,0,0
747,7/30/2006,carib,18.3,4.233333333,6,0,0
748,7/23/2006,carib,14.26666667,4.833333333,3,0,0
749,7/23/2006,hawaii,31.3,4.4,1,0,0
750,7/16/2006,0,0,0,0,0,0
751,7/9/2006,carib,12.5,4.35,2,0,0
752,7/2/2006,0,0,0,0,0,0
753,6/25/2006,carib,7.5,4.15,2,0,0
754,6/18/2006,carib,17.9,4,1,0,0
755,6/11/2006,carib,90.7,4.266666667,3,0,0
756,6/4/2006,carib,69.9,4.5,1,0,0
757,5/28/2006,carib,123.45,4.4,2,0,0
758,5/21/2006,carib,168.7,4.1,2,0,0
759,5/14/2006,carib,65,4.5,1,1,carib
760,5/7/2006,0,0,0,0,0,0
761,4/30/2006,0,0,0,0,0,0
762,4/23/2006,0,0,0,0,0,0
763,4/16/2006,carib,40.8,4.3,1,0,0
764,4/9/2006,carib,53.2,4,2,0,0
765,4/2/2006,0,0,0,0,0,0
766,3/26/2006,carib,28.1,4.4,1,0,0
767,3/19/2006,carib,108.5,4,1,0,0
768,3/12/2006,carib,65.95,4.15,4,0,0
769,3/5/2006,carib,54.2,4.2,1,0,0
770,2/26/2006,carib,24.38181818,4.409090909,11,0,0
771,2/26/2006,hawaii,5.9,4,1,0,0
772,2/19/2006,carib,149.05,4.3,2,0,0
773,2/12/2006,hawaii,10,4.5,1,0,0
774,2/5/2006,carib,25.1,4,1,0,0
775,1/29/2006,carib,98.925,4.175,4,0,0
776,1/22/2006,carib,75.05,4.15,2,0,0
777,1/15/2006,carib,14.1,4.5,1,0,0
778,1/15/2006,hawaii,40,4.7,1,0,0
779,1/8/2006,carib,64.8,4.1,2,0,0
780,1/1/2006,0,0,0,0,0,0
781,12/25/2005,carib,135.8,4.166666667,3,0,0
782,12/18/2005,carib,155.75,4,2,0,0
783,12/11/2005,carib,39.5,4.3,1,0,0
784,12/4/2005,hawaii,17.7,4.233333333,3,0,0
785,11/27/2005,carib,94.75,4.25,2,0,0
786,11/27/2005,hawaii,9.9,4.2,1,0,0
787,11/20/2005,carib,97.1,4.1,1,0,0
788,11/13/2005,carib,161.2,4.2,1,0,0
789,11/6/2005,0,0,0,0,0,0
790,10/30/2005,carib,89.1,4.6,1,0,0
791,10/23/2005,carib,85.45,4.25,2,0,0
792,10/16/2005,carib,10,4.1,1,0,0
793,10/9/2005,hawaii,6.8,4.2,1,0,0
794,10/2/2005,carib,126.7,4.1,1,0,0
795,9/25/2005,carib,85.2,4.7,1,0,0
796,9/18/2005,carib,57.8,4.4,4,0,0
797,9/11/2005,carib,18.65,4.3,2,0,0
798,9/4/2005,carib,143.3,4,1,0,0
799,8/28/2005,carib,66.75,4.1,2,0,0
800,8/21/2005,carib,120.1,4.2,1,0,0
801,8/14/2005,carib,62.7,4.033333333,3,0,0
802,8/7/2005,carib,98.5,4.166666667,3,0,0
803,7/31/2005,carib,5.7,4,1,0,0
804,7/24/2005,hawaii,31.5,4.2,1,0,0
805,7/17/2005,carib,11.1,4.6,1,0,0
806,7/17/2005,hawaii,32.6,5.1,1,0,0
807,7/10/2005,carib,145.7,4.2,1,0,0
808,7/10/2005,hawaii,17.9,5.3,1,0,0
809,7/3/2005,0,0,0,0,0,0
810,6/26/2005,carib,54.33333333,4.066666667,3,0,0
811,6/19/2005,0,0,0,0,0,0
812,6/12/2005,carib,2.1,5.2,1,0,0
813,6/5/2005,carib,25.2,4,1,0,0
814,5/29/2005,carib,148.1,4.2,1,0,0
815,5/22/2005,carib,15.6,4,1,0,0
816,5/15/2005,hawaii,9.9,4.1,1,0,0
817,5/8/2005,carib,29.9,4.4,3,0,0
818,5/8/2005,hawaii,44,4.6,1,0,0
819,5/1/2005,carib,150.85,4.3,2,0,0
820,4/24/2005,carib,21.36666667,4.2,3,0,0
821,4/17/2005,hawaii,44.4,4.3,1,0,0
822,4/10/2005,carib,57.5,4.15,2,0,0
823,4/3/2005,carib,20.1,4.25,2,0,0
824,3/27/2005,0,0,0,0,0,0
825,3/20/2005,carib,142.1,4,1,0,0
826,3/13/2005,carib,18.36666667,4.2,3,0,0
827,3/6/2005,carib,72.95,4.2,2,0,0
828,3/6/2005,hawaii,18.9,4.2,1,0,0
829,2/27/2005,carib,144.4,4.1,1,0,0
830,2/20/2005,carib,106,4,1,0,0
831,2/13/2005,carib,17.9,4.1,3,1,carib
832,2/6/2005,0,0,0,0,0,0
833,1/30/2005,carib,91.1,4.3,2,0,0
834,1/23/2005,carib,27.375,4.3,4,0,0
835,1/16/2005,carib,166.1,4,1,0,0
836,1/9/2005,carib,45,4,1,0,0
837,1/2/2005,0,0,0,0,0,0
838,12/26/2004,0,0,0,0,0,0
839,12/19/2004,carib,26.85,4.25,4,0,0
840,12/19/2004,hawaii,4.2,4,1,0,0
841,12/12/2004,carib,16.8,4.916666667,6,0,0
842,12/5/2004,carib,54.7,5.2,1,0,0
843,11/28/2004,carib,153.4,4.05,2,0,0
844,11/21/2004,0,0,0,0,1,carib
845,11/14/2004,carib,6.6,4.3,1,0,0
846,11/7/2004,carib,95.55,4,2,0,0
847,10/31/2004,carib,25.2,4.3,1,0,0
848,10/24/2004,carib,21,4.233333333,3,0,0
849,10/17/2004,carib,23.5,4.2,1,0,0
850,10/10/2004,carib,46.3,4.166666667,3,0,0
851,10/10/2004,hawaii,20.6,4.25,2,0,0
852,10/3/2004,carib,24.75,4.15,2,0,0
853,9/26/2004,carib,24.35,4.3,2,0,0
854,9/19/2004,carib,52.3,4.45,2,0,0
855,9/12/2004,carib,29.56666667,4.666666667,3,0,0
856,9/5/2004,carib,19.65,5.55,2,0,0
857,8/29/2004,carib,32.5,4.5,1,0,0
858,8/22/2004,carib,45.7,4.1,1,0,0
859,8/15/2004,0,0,0,0,0,0
860,8/8/2004,carib,27,4.533333333,3,0,0
861,8/8/2004,hawaii,10,4.5,1,0,0
862,8/1/2004,carib,13.65,4.5,2,0,0
863,7/25/2004,carib,32.5,4,1,0,0
864,7/18/2004,0,0,0,0,0,0
865,7/11/2004,0,0,0,0,0,0
866,7/4/2004,carib,27,4.2,1,0,0
867,6/27/2004,carib,55.96666667,4.366666667,3,0,0
868,6/20/2004,carib,134.6,4.1,1,0,0
869,6/20/2004,hawaii,10,4.1,1,0,0
870,6/13/2004,carib,37.175,4.2,4,0,0
871,6/6/2004,carib,10,5.9,1,0,0
872,5/30/2004,0,0,0,0,0,0
873,5/23/2004,carib,25,4.4,1,0,0
874,5/16/2004,0,0,0,0,0,0
875,5/9/2004,0,0,0,0,0,0
876,5/2/2004,carib,46.5,4.1,1,0,0
877,4/25/2004,carib,44,4.2,1,0,0
878,4/18/2004,carib,25,4,1,0,0
879,4/11/2004,0,0,0,0,0,0
880,4/4/2004,0,0,0,0,0,0
881,3/28/2004,carib,69.975,4.55,4,0,0
882,3/21/2004,carib,15.4,4.2,1,0,0
883,3/14/2004,carib,36.86666667,4.333333333,3,0,0
884,3/7/2004,carib,25,4,1,0,0
885,2/29/2004,carib,43,4.7,1,0,0
886,2/22/2004,carib,104.85,4.05,2,0,0
887,2/15/2004,carib,20,4.2,2,0,0
888,2/8/2004,0,0,0,0,0,0
889,2/1/2004,carib,17.5,4.25,2,0,0
890,2/1/2004,hawaii,35.3,4.1,1,0,0
891,1/25/2004,carib,25.1,4,1,0,0
892,1/18/2004,carib,56,4,1,0,0
893,1/11/2004,carib,54.25,4.1,2,0,0
894,1/4/2004,carib,32.5,4.2,4,0,0
895,12/28/2003,carib,20.88333333,4.133333333,6,0,0
896,12/21/2003,carib,66.05,4.55,2,0,0
897,12/14/2003,carib,22.925,4.075,4,0,0
898,12/7/2003,carib,34.5,4,1,0,0
899,11/30/2003,carib,25.05,4.9,2,0,0
900,11/23/2003,carib,29.05,4.05,2,0,0
901,11/16/2003,carib,10,4.6,3,0,0
902,11/9/2003,carib,33,4.5,1,0,0
903,11/2/2003,carib,66.1,4.6,2,0,0
904,10/26/2003,carib,17.66666667,4.6,3,0,0
905,10/19/2003,carib,18.975,4.45,4,0,0
906,10/12/2003,carib,12.14285714,4.457142857,7,0,0
907,10/5/2003,carib,10,4.4,1,0,0
908,9/28/2003,carib,10,4.45,2,0,0
909,9/21/2003,carib,10,4.925,8,0,0
910,9/14/2003,0,0,0,0,0,0
911,9/7/2003,carib,33,4.2,1,0,0
912,8/31/2003,carib,10,4.3,1,0,0
913,8/24/2003,carib,74.7,4.5,1,0,0
914,8/24/2003,hawaii,9.9,4.7,1,0,0
915,8/17/2003,0,0,0,0,0,0
916,8/10/2003,0,0,0,0,0,0
917,8/3/2003,0,0,0,0,0,0
918,7/27/2003,carib,21.5,4.4,2,0,0
919,7/20/2003,carib,33,4.1,1,0,0
920,7/13/2003,carib,36.35,4.1,2,0,0
921,7/6/2003,carib,36.8,4.05,2,1,carib
922,7/6/2003,hawaii,21.5,4.1,1,0,0
923,6/29/2003,carib,33,5.7,1,0,0
924,6/22/2003,carib,33,4.2,1,0,0
925,6/15/2003,0,0,0,0,0,0
926,6/8/2003,0,0,0,0,0,0
927,6/1/2003,carib,10,4.1,1,0,0
928,5/25/2003,carib,126.9,4,1,0,0
929,5/18/2003,carib,123.1,4.05,2,0,0
930,5/11/2003,0,0,0,0,0,0
931,5/4/2003,carib,116.2,4.3,1,0,0
932,4/27/2003,0,0,0,0,0,0
933,4/20/2003,0,0,0,0,0,0
934,4/13/2003,0,0,0,0,0,0
935,4/6/2003,carib,21.5,4.5,2,0,0
936,3/30/2003,0,0,0,0,0,0
937,3/23/2003,carib,17.45,4.25,2,0,0
938,3/16/2003,carib,49.4,4.65,2,0,0
939,3/9/2003,carib,77,4.2,2,0,0
940,3/2/2003,carib,10,4.4,1,0,0
941,2/23/2003,carib,25,4.1,1,0,0
942,2/16/2003,carib,61.7,4.133333333,3,0,0
943,2/9/2003,0,0,0,0,0,0
944,2/2/2003,carib,40.6,4,1,0,0
945,1/26/2003,0,0,0,0,0,0
946,1/19/2003,carib,33,4.4,1,0,0
947,1/19/2003,hawaii,29.3,4.1,1,0,0
948,1/12/2003,carib,34.45,4.05,2,0,0
949,1/5/2003,carib,35.1,4,1,0,0
950,1/5/2003,hawaii,4.1,4,1,0,0
951,12/29/2002,0,0,0,0,0,0
952,12/22/2002,carib,77.35,4.15,2,0,0
953,12/15/2002,carib,83.5,4.8,2,0,0
954,12/8/2002,carib,74.75,4.05,2,0,0
955,12/1/2002,carib,24.95,4.05,2,0,0
956,11/24/2002,carib,28.1,4.2,2,0,0
957,11/17/2002,0,0,0,0,0,0
958,11/10/2002,carib,33.63333333,4.633333333,3,0,0
959,11/3/2002,carib,53.23333333,4.2,3,0,0
960,10/27/2002,carib,24.9,4.45,2,0,0
961,10/20/2002,carib,41.06666667,4.333333333,3,0,0
962,10/13/2002,carib,30.46666667,4.366666667,3,0,0
963,10/6/2002,0,0,0,0,0,0
964,9/29/2002,carib,41.4,5.3,1,0,0
965,9/22/2002,0,0,0,0,0,0
966,9/15/2002,carib,33,4,1,0,0
967,9/8/2002,0,0,0,0,0,0
968,9/1/2002,0,0,0,0,0,0
969,8/25/2002,0,0,0,0,0,0
970,8/18/2002,carib,25,4,1,0,0
971,8/11/2002,carib,164.2,4,1,0,0
972,8/4/2002,carib,33.675,4.2,4,0,0
973,7/28/2002,carib,41.9,4.7,1,0,0
974,7/21/2002,0,0,0,0,0,0
975,7/14/2002,carib,24.9,4.15,2,0,0
976,7/7/2002,0,0,0,0,0,0
977,6/30/2002,0,0,0,0,0,0
978,6/23/2002,carib,19.6,4.4,2,0,0
979,6/16/2002,carib,6.2,4,1,0,0
980,6/9/2002,carib,41.57142857,4.185714286,7,0,0
981,6/2/2002,0,0,0,0,0,0
982,5/26/2002,carib,75.8,4,1,0,0
983,5/19/2002,carib,17.8,4.85,2,0,0
984,5/12/2002,carib,30.9,4.375,4,0,0
985,5/5/2002,carib,10,4.2,1,0,0
986,4/28/2002,carib,62.1,4.2,1,0,0
987,4/21/2002,0,0,0,0,0,0
988,4/14/2002,carib,76.45,4.1,2,0,0
989,4/7/2002,carib,41.65,4.5,2,0,0
990,3/31/2002,0,0,0,0,0,0
991,3/24/2002,carib,24.8,4,1,0,0
992,3/17/2002,carib,55.25,4.225,4,0,0
993,3/10/2002,carib,30.2,4.433333333,3,0,0
994,3/3/2002,carib,33,4.5,1,0,0
995,2/24/2002,0,0,0,0,0,0
996,2/17/2002,carib,86,4,1,0,0
997,2/10/2002,carib,41.6,4.1,1,0,0
998,2/3/2002,0,0,0,0,0,0
999,1/27/2002,0,0,0,0,0,0
1000,1/20/2002,0,0,0,0,0,0
1001,1/13/2002,carib,55.73636364,4.127272727,11,0,0
1002,1/6/2002,carib,29.02,4.2,5,0,0
1003,12/30/2001,carib,39.55,4.05,2,0,0
1004,12/23/2001,carib,90.3,4.3,1,0,0
1005,12/16/2001,carib,157.8,4.1,1,0,0
1006,12/9/2001,0,0,0,0,0,0
1007,12/2/2001,carib,34.46666667,4.5,3,0,0
1008,11/25/2001,carib,59.9,4.8,1,0,0
1009,11/18/2001,carib,33,4.25,2,0,0
1010,11/11/2001,0,0,0,0,0,0
1011,11/4/2001,0,0,0,0,0,0
1012,10/28/2001,0,0,0,0,0,0
1013,10/21/2001,carib,35.27142857,4.628571429,7,0,0
1014,10/14/2001,carib,44.46153846,4.492307692,13,0,0
1015,10/7/2001,carib,82.8,4.3,2,0,0
1016,9/30/2001,carib,154.4,4,1,0,0
1017,9/23/2001,carib,24.775,4.5,4,0,0
1018,9/16/2001,carib,75.8,4,1,0,0
1019,9/9/2001,hawaii,12.26666667,4.833333333,3,0,0
1020,9/2/2001,carib,33,4.1,1,0,0
1021,8/26/2001,carib,20,4.133333333,3,0,0
1022,8/19/2001,0,0,0,0,0,0
1023,8/12/2001,carib,113.5,4.05,2,0,0
1024,8/5/2001,carib,48.8,4.1,2,0,0
1025,7/29/2001,carib,58.4,4.1,2,0,0
1026,7/22/2001,carib,40.4,4.4,3,0,0
1027,7/15/2001,carib,33,4,1,0,0
1028,7/15/2001,hawaii,13.3,4.1,1,0,0
1029,7/8/2001,0,0,0,0,0,0
1030,7/1/2001,carib,40.1,4.65,2,0,0
1031,6/24/2001,carib,107.1,4.3,1,0,0
1032,6/17/2001,carib,58.85,4.5,2,0,0
1033,6/10/2001,0,0,0,0,0,0
1034,6/3/2001,carib,41.63333333,4.4,3,0,0
1035,5/27/2001,0,0,0,0,0,0
1036,5/20/2001,carib,78,4.433333333,3,0,0
1037,5/13/2001,0,0,0,0,0,0
1038,5/6/2001,carib,100,4.6,1,0,0
1039,4/29/2001,carib,36.475,4.425,4,0,0
1040,4/22/2001,carib,121.8,4.4,1,0,0
1041,4/22/2001,hawaii,5.1,4.2,2,0,0
1042,4/15/2001,0,0,0,0,0,0
1043,4/8/2001,carib,85.15,4.7,2,0,0
1044,4/1/2001,0,0,0,0,0,0
1045,3/25/2001,carib,49.8,4.3,1,0,0
1046,3/18/2001,carib,10,4.2,1,0,0
1047,3/11/2001,0,0,0,0,0,0
1048,3/4/2001,0,0,0,0,0,0
1049,2/25/2001,carib,34.6,4.1,1,0,0
1050,2/18/2001,carib,10,5.5,1,0,0
1051,2/11/2001,0,0,0,0,0,0
1052,2/4/2001,carib,10,4.3,1,0,0
1053,1/28/2001,0,0,0,0,0,0
1054,1/21/2001,carib,32.34,4.32,5,0,0
1055,1/14/2001,0,0,0,0,0,0
1056,1/7/2001,0,0,0,0,0,0
1057,12/31/2000,carib,40.55,4.4,2,0,0
1058,12/24/2000,0,0,0,0,0,0
1059,12/17/2000,carib,60.05,4.2,2,0,0
1060,12/10/2000,carib,57.15,4.85,2,0,0
1061,12/3/2000,0,0,0,0,0,0
1062,11/26/2000,carib,94.76666667,4.1,3,0,0
1063,11/19/2000,0,0,0,0,0,0
1064,11/12/2000,carib,24.7,4,1,0,0
1065,11/5/2000,carib,22.5,4.25,2,0,0
1066,10/29/2000,carib,33,4.9,2,0,0
1067,10/22/2000,carib,41.8,5.1,4,0,0
1068,10/15/2000,carib,53.725,4,4,0,0
1069,10/8/2000,hawaii,38.9,4.3,1,0,0
1070,10/1/2000,carib,41,4,1,0,0
1071,9/24/2000,carib,33,4.7,2,0,0
1072,9/17/2000,carib,26.83333333,4.133333333,3,0,0
1073,9/10/2000,0,0,0,0,0,0
1074,9/3/2000,carib,85.85,4.45,2,0,0
1075,8/27/2000,0,0,0,0,0,0
1076,8/20/2000,0,0,0,0,0,0
1077,8/13/2000,carib,10,4.6,1,0,0
1078,8/6/2000,0,0,0,0,0,0
1079,7/30/2000,carib,71.35,4.1,2,0,0
1080,7/23/2000,carib,59.36,4.18,5,0,0
1081,7/16/2000,carib,33,4.3,1,0,0
1082,7/9/2000,carib,10,4.3,1,0,0
1083,7/2/2000,0,0,0,0,0,0
1084,6/25/2000,carib,33,4.5,1,0,0
1085,6/18/2000,0,0,0,0,0,0
1086,6/11/2000,carib,40.85,4.45,2,0,0
1087,6/4/2000,0,0,0,0,0,0
1088,5/28/2000,carib,49.9,4.4,1,0,0
1089,5/28/2000,hawaii,4.5,4,1,0,0
1090,5/21/2000,0,0,0,0,0,0
1091,5/14/2000,0,0,0,0,0,0
1092,5/7/2000,carib,33,4.5,1,0,0
1093,4/30/2000,0,0,0,0,0,0
1094,4/23/2000,0,0,0,0,0,0
1095,4/16/2000,carib,89.8,4.5,1,0,0
1096,4/9/2000,carib,58.6,4.1,2,0,0
1097,4/2/2000,hawaii,4.5,4.9,1,0,0
1098,3/26/2000,carib,33,4.4,1,0,0
1099,3/19/2000,carib,33,4.4,1,0,0
1100,3/12/2000,0,0,0,0,0,0
1101,3/5/2000,0,0,0,0,0,0
1102,2/27/2000,carib,24.5,4.5,2,0,0
1103,2/20/2000,carib,51.8,4.575,4,0,0
1104,2/13/2000,carib,33,4.428571429,7,0,0
1105,2/13/2000,hawaii,32.5,4,1,0,0
1106,2/6/2000,carib,5,4.4,1,0,0
1107,1/30/2000,carib,10,4.1,2,0,0
1108,1/23/2000,carib,59.85,4.25,2,0,0
1109,1/23/2000,hawaii,11.3,4.1,1,0,0
1110,1/16/2000,0,0,0,0,0,0
1111,1/9/2000,0,0,0,0,0,0
1112,1/2/2000,carib,178.4,4,1,0,0
1113,12/26/1999,carib,85.15,4.325,4,0,0
1114,12/19/1999,carib,34.06666667,4.5,3,0,0
1115,12/12/1999,carib,10,5.25,2,0,0
1116,12/5/1999,0,0,0,0,0,0
1117,11/28/1999,carib,10,5.8,2,0,0
1118,11/21/1999,0,0,0,0,0,0
1119,11/14/1999,0,0,0,0,0,0
1120,11/7/1999,carib,6.9,4.1,1,0,0
1121,10/31/1999,0,0,0,0,0,0
1122,10/24/1999,carib,88.1,4.1,2,0,0
1123,10/17/1999,hawaii,35.6,4.1,1,0,0
1124,10/10/1999,0,0,0,0,0,0
1125,10/3/1999,0,0,0,0,0,0
1126,9/26/1999,0,0,0,0,0,0
1127,9/19/1999,0,0,0,0,0,0
